<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
7506.JP,D,20260122,000000,1404,1408,1401,1402,5200,0
7508.JP,D,20260122,000000,1481,1486,1476,1477,41800,0
7509.JP,D,20260122,000000,4170,4170,4170,4170,400,0
7510.JP,D,20260122,000000,2331,2417,2331,2417,30200,0
7512.JP,D,20260122,000000,949,950,939,949,144200,0
7513.JP,D,20260122,000000,1280,1296,1279,1293,221000,0
7514.JP,D,20260122,000000,882,882,880,882,4800,0
7515.JP,D,20260121,000000,4670,4670,4670,4670,100,0
7516.JP,D,20260122,000000,3890,3930,3890,3910,69700,0
7520.JP,D,20260122,000000,3120,3120,3075,3105,80300,0
7521.JP,D,20260122,000000,2454,2550,2454,2484,14000,0
7522.JP,D,20260122,000000,951,969,951,968,78200,0
7523.JP,D,20260122,000000,1755,1755,1715,1733,1200,0
7524.JP,D,20260122,000000,196,197,195,197,6100,0
7525.JP,D,20260122,000000,3815,3895,3805,3880,10000,0
7527.JP,D,20260122,000000,69,69,68,69,1918900,0
7531.JP,D,20260122,000000,1590,1590,1590,1590,100,0
7532.JP,D,20260122,000000,950,953.7,923.7,924.9,9116500,0
7537.JP,D,20260122,000000,1344,1382,1343,1376,105000,0
7538.JP,D,20260122,000000,405,405,398,402,7200,0
7539.JP,D,20260122,000000,755,760,752,755,14200,0
7544.JP,D,20260122,000000,587,588,578,588,5700,0
7545.JP,D,20260122,000000,2120,2169,2120,2156,301100,0
7550.JP,D,20260122,000000,8601,8686,8585,8589,379700,0
75505.JP,D,20260122,000000,5037,5040,5030,5031,2200,0
7551.JP,D,20260122,000000,677,683,677,680,6400,0
7552.JP,D,20260122,000000,2875,2904,2862,2879,118300,0
7554.JP,D,20260122,000000,1155,1164,1153,1160,47400,0
7555.JP,D,20260122,000000,755,755,751,753,1900,0
7561.JP,D,20260122,000000,688,703,688,702,60600,0
7562.JP,D,20260122,000000,3730,3750,3725,3740,4100,0
7564.JP,D,20260122,000000,6710,6720,6520,6520,271700,0
7565.JP,D,20260116,000000,5990,5990,5990,5990,100,0
7567.JP,D,20260122,000000,498,500,496,498,2200,0
7570.JP,D,20260122,000000,1323,1345,1315,1345,10900,0
7571.JP,D,20260122,000000,108,108,106,108,197400,0
7575.JP,D,20260122,000000,1585,1592,1576,1582,89400,0
7578.JP,D,20260122,000000,128,135,126,127,470300,0
7581.JP,D,20260122,000000,6300,6340,6230,6260,336400,0
7585.JP,D,20260122,000000,420,420,416,416,1800,0
7590.JP,D,20260122,000000,412,412,408,408,113000,0
7593.JP,D,20260122,000000,546,552,546,552,218900,0
7595.JP,D,20260122,000000,1539,1584,1531,1577,236600,0
7596.JP,D,20260122,000000,2374,2376,2357,2360,5400,0
7599.JP,D,20260122,000000,1331,1363,1323,1348,518500,0
7600.JP,D,20260122,000000,492,502,492,502,55900,0
7601.JP,D,20260122,000000,187,187,185,186,14200,0
7602.JP,D,20260122,000000,168,213,165,208,3630600,0
7603.JP,D,20260122,000000,160,160,155,155,161800,0
7604.JP,D,20260122,000000,847,848,846,848,3400,0
7606.JP,D,20260122,000000,2450,2477,2446,2447,111600,0
7607.JP,D,20260122,000000,3175,3195,3155,3185,14500,0
7608.JP,D,20260122,000000,1555,1568,1544,1550,55700,0
7609.JP,D,20260122,000000,2561,2610,2555,2602,66300,0
7610.JP,D,20260122,000000,149,150,145,146,1171300,0
7611.JP,D,20260122,000000,3205,3245,3195,3225,137500,0
7613.JP,D,20260122,000000,1304,1340,1303,1333,207200,0
7614.JP,D,20260122,000000,1595,1610,1592,1592,6600,0
7615.JP,D,20260122,000000,151,151,148,149,390900,0
7616.JP,D,20260122,000000,1765.5,1788,1764,1766,509600,0
7619.JP,D,20260122,000000,911,911,903,910,2900,0
7621.JP,D,20260122,000000,3370,3380,3365,3365,2700,0
7624.JP,D,20260122,000000,142,143,141,143,27200,0
7625.JP,D,20260122,000000,402,405,397,402,7500,0
7628.JP,D,20260122,000000,1231,1249,1219,1231,35600,0
7630.JP,D,20260122,000000,911,913,908,909,214900,0
7634.JP,D,20260122,000000,5080,5080,5030,5070,1100,0
7635.JP,D,20260122,000000,1694,1695,1694,1695,6700,0
7636.JP,D,20260122,000000,828,830,826,829,7100,0
7637.JP,D,20260122,000000,2420,2452,2420,2444,19700,0
7638.JP,D,20260122,000000,1479,1485,1475,1485,8700,0
7640.JP,D,20260122,000000,205,207,205,205,22100,0
7643.JP,D,20260122,000000,1814,1824,1814,1824,300,0
7646.JP,D,20260122,000000,2134,2156,2112,2112,6000,0
7649.JP,D,20260122,000000,3789,3843,3785,3818,471100,0
7670.JP,D,20260122,000000,1100,1100,1097,1097,4200,0
7673.JP,D,20260122,000000,1691,1702,1687,1687,4200,0
7674.JP,D,20260122,000000,3035,3045,3035,3035,4900,0
7677.JP,D,20260122,000000,2861,2861,2860,2860,200,0
7678.JP,D,20260122,000000,4880,4885,4870,4870,6200,0
7679.JP,D,20260122,000000,2062,2095,2062,2074,28500,0
7680.JP,D,20250918,000000,3190,3190,3190,3190,200,0
7681.JP,D,20260122,000000,1064,1067,1031,1034,2600,0
7682.JP,D,20260122,000000,4060,4095,4060,4065,1100,0
7683.JP,D,20260122,000000,1416,1419,1407,1409,31500,0
7685.JP,D,20260122,000000,4805,4935,4805,4840,117600,0
7686.JP,D,20260122,000000,450,450,446,447,10600,0
7687.JP,D,20260122,000000,525,528,510,524,11400,0
7689.JP,D,20260122,000000,418,425,412,415,7000,0
7690.JP,D,20200520,000000,2100,2100,2100,2100,100,0
7691.JP,D,20251017,000000,30,30,30,30,1000,0
7692.JP,D,20260122,000000,104,104,103,104,296200,0
7693.JP,D,20201116,000000,104.75,104.75,104.75,104.75,100239,0
7694.JP,D,20260122,000000,693,693,672,679,32200,0
7695.JP,D,20260122,000000,802,802,800,801,3900,0
7698.JP,D,20260122,000000,2630,2661,2531,2660,8900,0
7699.JP,D,20260122,000000,789,804,789,804,600,0
7701.JP,D,20260122,000000,4328,4348,4292,4317,601600,0
7702.JP,D,20260122,000000,447,453,447,450,22800,0
7707.JP,D,20260122,000000,220,220,215,216,114200,0
7709.JP,D,20260122,000000,190,198,190,192,10500,0
7711.JP,D,20260122,000000,7860,7950,7210,7250,354300,0
7713.JP,D,20260122,000000,1571,1590,1571,1590,5400,0
7715.JP,D,20260122,000000,2655,2729,2644,2710,81100,0
7716.JP,D,20260122,000000,2180,2234,2175,2225,333800,0
7717.JP,D,20260122,000000,3190,3325,3185,3290,108900,0
7718.JP,D,20260122,000000,2198,2200,2196,2197,102600,0
7719.JP,D,20260122,000000,327,327,308,310,164300,0
7721.JP,D,20260122,000000,7050,7070,6820,6900,269400,0
7722.JP,D,20260122,000000,1002,1014,1002,1008,36400,0
7723.JP,D,20260122,000000,2813,2877,2813,2852,19400,0
7725.JP,D,20260122,000000,1441,1493,1438,1482,63900,0
7726.JP,D,20260122,000000,1047,1061,1035,1042,50100,0
7727.JP,D,20260122,000000,740,769,732,769,259400,0
7729.JP,D,20260122,000000,13205,14050,13125,13535,742200,0
7730.JP,D,20260122,000000,1605,1632,1605,1618,354900,0
7731.JP,D,20260122,000000,1837,1977,1836.5,1950,3080600,0
7733.JP,D,20260122,000000,1916.5,1919,1880.5,1884.5,3879000,0
7734.JP,D,20260122,000000,3400,3440,3375,3425,88500,0
7735.JP,D,20260122,000000,18500,19810,18450,19705,3011700,0
7739.JP,D,20260122,000000,3635,3640,3630,3635,150400,0
7740.JP,D,20260122,000000,1057,1070,1053,1060,275600,0
7741.JP,D,20260122,000000,25600,25620,25070,25100,736400,0
7743.JP,D,20260122,000000,586,594,586,593,42900,0
7744.JP,D,20260122,000000,1983,2047,1983,2043,315600,0
7745.JP,D,20260122,000000,2330,2408,2326,2375,232200,0
7746.JP,D,20260122,000000,1298,1299,1056,1095,7056300,0
7747.JP,D,20260122,000000,2810,2824.5,2777,2802,1001700,0
7749.JP,D,20260122,000000,2946,2950,2930,2950,2000,0
7751.JP,D,20260122,000000,4674,4709,4650,4672,2814500,0
7752.JP,D,20260122,000000,1397,1414,1391.5,1409,2157800,0
7760.JP,D,20260122,000000,2760,2789,2706,2772,92000,0
7762.JP,D,20260122,000000,1399,1416,1395,1403,1287300,0
7769.JP,D,20260122,000000,4045,4115,4040,4105,32200,0
7771.JP,D,20260122,000000,258,323,258,302,11943900,0
7774.JP,D,20260122,000000,522,526,518,518,46600,0
7775.JP,D,20260122,000000,466,470,464,469,37800,0
7776.JP,D,20260122,000000,309,313,301,303,510900,0
7777.JP,D,20260122,000000,484,489,448,450,6434300,0
7779.JP,D,20260122,000000,259,290,254,278,13085600,0
7780.JP,D,20260122,000000,1570,1596,1549,1580,257400,0
7781.JP,D,20260122,000000,1320,1349,1319,1325,6400,0
7782.JP,D,20260122,000000,496,500,495,499,3600,0
7791.JP,D,20260122,000000,867,867,858,864,4700,0
7792.JP,D,20260122,000000,1538,1540,1513,1519,27200,0
7793.JP,D,20260122,000000,1500,1510,1476,1510,8600,0
7794.JP,D,20260122,000000,525,535,501,520,185700,0
7795.JP,D,20260122,000000,220,224,219,223,117300,0
7800.JP,D,20260122,000000,676,681,671,679,5400,0
7803.JP,D,20260122,000000,301,301,295,296,453800,0
7804.JP,D,20260122,000000,2555,2570,2526,2527,1700,0
7805.JP,D,20260122,000000,705,705,700,701,5600,0
7806.JP,D,20260122,000000,4270,4355,4120,4320,196700,0
7807.JP,D,20260122,000000,862,862,841,848,5700,0
7808.JP,D,20260122,000000,3030,3050,3030,3040,1600,0
7809.JP,D,20260122,000000,1482,1488,1479,1484,6600,0
7810.JP,D,20260122,000000,148,149,147,149,24600,0
7811.JP,D,20260122,000000,2002,2019,1990,2009,16100,0
7812.JP,D,20260122,000000,2000,2009,1997,1997,400,0
7813.JP,D,20260122,000000,820,820,806,812,1600,0
7814.JP,D,20260122,000000,760,772,758,758,100900,0
7815.JP,D,20260122,000000,378,382,375,376,7600,0
7817.JP,D,20260122,000000,3510,3520,3510,3510,527000,0
7818.JP,D,20260122,000000,1180,1193,1171,1183,83700,0
7819.JP,D,20260122,000000,850,850,840,849,14900,0
7820.JP,D,20260122,000000,828,836,826,835,27600,0
7821.JP,D,20260122,000000,1937,1950,1926,1944,83700,0
7822.JP,D,20260122,000000,241,242,238,242,71400,0
7823.JP,D,20260122,000000,807,825,807,822,39600,0
7826.JP,D,20260122,000000,3830,3920,3795,3890,210200,0
7827.JP,D,20260122,000000,1638,1640,1627,1640,3200,0
7831.JP,D,20260122,000000,91,91,89,90,28400,0
7832.JP,D,20260122,000000,4115,4123,4039,4068,1947700,0
7833.JP,D,20260122,000000,688,698,688,698,6900,0
7836.JP,D,20260122,000000,91,91,89,90,71200,0
7837.JP,D,20260122,000000,386,387,381,382,10000,0
7839.JP,D,20260122,000000,1779,1800,1772,1778,196600,0
7840.JP,D,20260122,000000,1318,1332,1317,1331,28700,0
7841.JP,D,20260122,000000,1275,1294,1274,1293,6000,0
7844.JP,D,20260122,000000,500,509,499,506,181100,0
7846.JP,D,20260122,000000,4880,4927,4863,4913,105200,0
7847.JP,D,20260122,000000,670,670,662,666,4700,0
7849.JP,D,20260122,000000,3665,3735,3665,3730,2600,0
7850.JP,D,20260122,000000,886,886,885,885,200,0
7851.JP,D,20260122,000000,264,267,258,262,18600,0
7856.JP,D,20260122,000000,1698,1726,1692,1721,30700,0
7857.JP,D,20260122,000000,1335,1335,1335,1335,300,0
7859.JP,D,20260122,000000,183,193,181,190,861100,0
7860.JP,D,20260122,000000,1207,1222,1206,1215,129000,0
7863.JP,D,20260121,000000,1047,1047,1040,1042,1000,0
7864.JP,D,20260122,000000,3215,3280,3210,3255,88200,0
7865.JP,D,20260122,000000,425,431,421,431,7100,0
7867.JP,D,20260122,000000,2856,2862.5,2837,2845.5,296400,0
7868.JP,D,20260122,000000,476,484,473,484,461500,0
7871.JP,D,20260122,000000,934,936,931,931,1800,0
7872.JP,D,20260122,000000,617,621,617,617,4800,0
7874.JP,D,20260122,000000,1015,1043,1013,1036,58200,0
7875.JP,D,20260122,000000,1150,1163,1150,1160,1600,0
7877.JP,D,20260122,000000,1869,1890,1868,1880,2000,0
7878.JP,D,20260122,000000,1045,1049,1044,1044,300,0
7879.JP,D,20260122,000000,683,686,682,685,3200,0
7883.JP,D,20260122,000000,369,369,366,366,6600,0
7885.JP,D,20260122,000000,817,824,815,821,7200,0
7886.JP,D,20260122,000000,912,912,912,912,100,0
7887.JP,D,20260122,000000,9700,9810,9660,9810,700,0
7888.JP,D,20260122,000000,1032,1041,1014,1023,127500,0
7893.JP,D,20260122,000000,1156,1171,1156,1170,45700,0
7896.JP,D,20260122,000000,538,538,531,535,2000,0
7897.JP,D,20260122,000000,115,115,114,114,136000,0
7898.JP,D,20260122,000000,1009,1025,1009,1020,7800,0
7901.JP,D,20260122,000000,740,741,694,709,7500,0
7902.JP,D,20260122,000000,947,1074,947,1049,7400,0
7906.JP,D,20260122,000000,3400,3410,3310,3350,312100,0
7908.JP,D,20260122,000000,281,286,276,281,121200,0
7911.JP,D,20260122,000000,4672,4929,4632,4861,2645500,0
7912.JP,D,20260122,000000,2811.5,2864,2798.5,2851.5,1480000,0
7914.JP,D,20260122,000000,1640,1648,1634,1641,111700,0
7915.JP,D,20260122,000000,1296,1319,1293,1313,140800,0
7916.JP,D,20260122,000000,1950,1950,1950,1950,100,0
7917.JP,D,20260122,000000,1196,1217,1195,1212,132600,0
7918.JP,D,20260122,000000,109,109,108,109,91500,0
7919.JP,D,20260122,000000,219,227,216,222,55700,0
7921.JP,D,20260122,000000,4385,4425,4355,4395,37300,0
7922.JP,D,20260122,000000,450,450,450,450,100,0
7923.JP,D,20260122,000000,1184,1185,1184,1184,4100,0
7925.JP,D,20260122,000000,2400,2416,2399,2401,28000,0
7927.JP,D,20260122,000000,2222,2269,2222,2269,58500,0
7928.JP,D,20260122,000000,620,621,610,621,10400,0
7931.JP,D,20260122,000000,3400,3445,3390,3435,23200,0
7932.JP,D,20260122,000000,13880,14180,13850,14060,9400,0
7936.JP,D,20260122,000000,4031,4078,4011,4052,2740500,0
7937.JP,D,20260122,000000,2671,2707,2671,2686,6200,0
7938.JP,D,20260122,000000,2454,2470,2454,2470,1300,0
7939.JP,D,20260122,000000,616,616,610,611,1600,0
7940.JP,D,20260122,000000,1305,1361,1299,1337,307100,0
7942.JP,D,20260122,000000,2500,2564,2500,2560,34900,0
7943.JP,D,20260122,000000,3520,3540,3490,3510,58600,0
7944.JP,D,20260122,000000,3825,3890,3805,3850,103100,0
7946.JP,D,20260122,000000,2240,2286,2240,2276,2000,0
7947.JP,D,20260122,000000,2736,2829,2720,2750,320100,0
7949.JP,D,20260122,000000,2890,2958,2890,2952,51600,0
7951.JP,D,20260122,000000,1155,1167,1146.5,1159.5,1617800,0
7952.JP,D,20260122,000000,2761,2815,2761,2799,25500,0
7953.JP,D,20260122,000000,392,395,392,393,23300,0
7955.JP,D,20260122,000000,864,882,863,881,37600,0
7956.JP,D,20260122,000000,1640.5,1650,1630,1638,1095500,0
7957.JP,D,20260122,000000,1445,1449,1443,1449,500,0
7962.JP,D,20260122,000000,818,821,818,819,38400,0
7963.JP,D,20260122,000000,1915,1926,1890,1899,5300,0
7965.JP,D,20260122,000000,1590,1593,1584,1586,125500,0
7966.JP,D,20260122,000000,4680,4790,4680,4760,143000,0
7970.JP,D,20260122,000000,2146,2173,2123,2156,145100,0
7971.JP,D,20260122,000000,771,788,769,780,91600,0
7972.JP,D,20260122,000000,2535,2582,2533,2563,88800,0
7974.JP,D,20260122,000000,10250,10265,9950,9950,10837100,0
7975.JP,D,20260122,000000,1297,1304,1297,1298,800,0
7976.JP,D,20260122,000000,2285,2345,2285,2329,64800,0
7979.JP,D,20260122,000000,1856,1884,1856,1882,62600,0
7980.JP,D,20260122,000000,789,790,785,789,13400,0
7981.JP,D,20260122,000000,3025,3060,3005,3050,54600,0
7983.JP,D,20260122,000000,1146,1147,1140,1140,900,0
7984.JP,D,20260122,000000,915,928.6,913.7,927.2,775400,0
7985.JP,D,20260122,000000,1630,1639,1601,1602,7200,0
7986.JP,D,20260122,000000,1783,1794,1782,1785,800,0
7987.JP,D,20260122,000000,587,601,587,600,101600,0
7988.JP,D,20260122,000000,5040,5070,4991,5039,280100,0
7989.JP,D,20260122,000000,1962,1995,1960,1992,40700,0
7990.JP,D,20260122,000000,2226,2247,2224,2242,44500,0
7991.JP,D,20260122,000000,1687,1715,1687,1712,20200,0
7992.JP,D,20260122,000000,114,115,113,114,58900,0
7994.JP,D,20260122,000000,2402,2433,2402,2421,132700,0
7995.JP,D,20260122,000000,4400,4560,4395,4510,77000,0
7997.JP,D,20260122,000000,951,952,948,952,2400,0
7999.JP,D,20260122,000000,2990,3010,2980,2980,5000,0
8001.JP,D,20260122,000000,2081,2083.5,2042,2059,11465100,0
8002.JP,D,20260122,000000,5130,5174,5073,5129,3691800,0
8005.JP,D,20260122,000000,1344,1358,1344,1355,105400,0
8006.JP,D,20260122,000000,1732,1734,1714,1723,1800,0
8007.JP,D,20260122,000000,909,928,907,925,144400,0
8008.JP,D,20260122,000000,1850,1868,1846,1860,87200,0
8011.JP,D,20260122,000000,4105,4210,4090,4175,74500,0
8012.JP,D,20260122,000000,4083,4140,4075,4133,256400,0
8013.JP,D,20260122,000000,303,306,302,304,16800,0
8014.JP,D,20260122,000000,4120,4235,4105,4190,24700,0
8015.JP,D,20260122,000000,5826,5861,5697,5697,2314600,0
8016.JP,D,20260122,000000,750,757,747,750,521400,0
8018.JP,D,20260122,000000,727,743,727,737,56200,0
8020.JP,D,20260122,000000,2060,2076,2044,2069.5,788000,0
8022.JP,D,20260122,000000,3285,3330,3265,3305,206500,0
8023.JP,D,20260122,000000,1120,1127,1116,1124,11200,0
8025.JP,D,20260122,000000,1372,1372,1372,1372,200,0
8029.JP,D,20260122,000000,2491,2530,2491,2527,18700,0
8030.JP,D,20260122,000000,3640,3665,3640,3655,2200,0
8031.JP,D,20260122,000000,5190,5199,5116,5133,4527700,0
8032.JP,D,20260122,000000,982,989,961,980,354500,0
8035.JP,D,20260122,000000,42820,43330,42110,42500,4242100,0
8037.JP,D,20260122,000000,3220,3250,3205,3250,47800,0
8039.JP,D,20260122,000000,3895,3950,3895,3930,4300,0
8040.JP,D,20260122,000000,1081,1090,1081,1090,6900,0
8041.JP,D,20260122,000000,3950,3965,3935,3965,2300,0
8043.JP,D,20260122,000000,1322,1323,1311,1317,80700,0
8045.JP,D,20260122,000000,1611,1611,1611,1611,400,0
8046.JP,D,20260122,000000,4270,4275,4240,4265,2700,0
8050.JP,D,20260122,000000,7640,7650,7550,7590,75100,0
8051.JP,D,20260122,000000,1480,1488,1479,1480,51900,0
8052.JP,D,20260122,000000,2902,2947,2895,2940,44100,0
8053.JP,D,20260122,000000,6333,6355,6258,6298,2749600,0
8056.JP,D,20260122,000000,5230,5302,5225,5235,364700,0
8057.JP,D,20260122,000000,2125,2145,2109,2129,168900,0
8058.JP,D,20260122,000000,4116,4138,4066,4082,8265900,0
8059.JP,D,20260122,000000,3185,3275,3185,3265,29800,0
8060.JP,D,20260122,000000,6810,6918,6810,6880,118400,0
8061.JP,D,20260122,000000,2530,2543,2506,2527,94600,0
8065.JP,D,20260122,000000,2350,2384,2330,2374,24800,0
8066.JP,D,20260122,000000,2239,2239,2208,2209,6500,0
8070.JP,D,20260122,000000,1009,1015,999,1010,52700,0
8074.JP,D,20260122,000000,5660,5920,5650,5830,71000,0
8075.JP,D,20260122,000000,2656,2701,2656,2679,34300,0
8076.JP,D,20260122,000000,2095,2104,2088,2102,11800,0
8077.JP,D,20260122,000000,243,246,243,245,9100,0
8078.JP,D,20260122,000000,7860,8010,7840,7960,66300,0
8079.JP,D,20260122,000000,4100,4125,4085,4095,20700,0
8081.JP,D,20260122,000000,2163,2199,2153,2199,32100,0
8084.JP,D,20260122,000000,3770,3810,3760,3810,27600,0
8085.JP,D,20260122,000000,4105,4130,4090,4100,2000,0
8086.JP,D,20260122,000000,1457,1468,1445,1456.5,502300,0
8088.JP,D,20260122,000000,1834,1846,1814,1819.5,767700,0
8089.JP,D,20260122,000000,2028,2028,2000,2002,7700,0
8091.JP,D,20260122,000000,2530,2542,2521,2541,9000,0
8093.JP,D,20260122,000000,1932,1972,1932,1968,43500,0
8095.JP,D,20260122,000000,479,487,478,486,161800,0
8097.JP,D,20260122,000000,2200,2222,2188,2214,48500,0
8098.JP,D,20260122,000000,3980,4060,3960,4035,84100,0
8101.JP,D,20260122,000000,2531,2573,2531,2570,19300,0
8103.JP,D,20260122,000000,1010,1025,1000,1016,201900,0
8104.JP,D,20260122,000000,626,635,626,634,10600,0
8105.JP,D,20260122,000000,193,193,180,185,3551900,0
8107.JP,D,20260122,000000,35,35,33,35,1087600,0
8111.JP,D,20260122,000000,2585,2614.5,2581,2599,286800,0
8113.JP,D,20260122,000000,931,945.5,930.3,934,5862600,0
8115.JP,D,20260122,000000,1408,1427,1400,1426,1500,0
8117.JP,D,20260122,000000,2081,2114,2073,2113,106900,0
8118.JP,D,20260122,000000,935,940,934,940,3400,0
8119.JP,D,20260122,000000,841,841,831,839,4100,0
8123.JP,D,20260122,000000,1490,1504,1490,1504,1200,0
8125.JP,D,20260122,000000,2027,2035,2020,2026,207800,0
8127.JP,D,20260122,000000,600,601,599,600,7900,0
8129.JP,D,20260122,000000,4765,4877,4745,4796,113400,0
8130.JP,D,20260122,000000,3190,3220,3180,3220,75800,0
8131.JP,D,20260122,000000,2217,2240,2200,2238,16100,0
8132.JP,D,20260122,000000,6450,6590,6450,6500,5500,0
8133.JP,D,20260122,000000,2034,2058,2027,2050,86300,0
8135.JP,D,20260122,000000,565,569,556,560,46900,0
8136.JP,D,20260122,000000,4549,4627,4523,4558,5684000,0
8137.JP,D,20260122,000000,3065,3090,3050,3070,26000,0
8138.JP,D,20260122,000000,4505,4535,4505,4535,300,0
8139.JP,D,20260122,000000,2180,2180,2120,2150,2400,0
8141.JP,D,20260122,000000,1075,1096,1073,1090,89500,0
8142.JP,D,20260122,000000,3880,3945,3835,3915,708300,0
8143.JP,D,20260122,000000,224,229,224,226,9400,0
8144.JP,D,20260122,000000,1255,1260,1244,1259,3700,0
8147.JP,D,20260122,000000,1407,1420,1407,1420,800,0
8150.JP,D,20260122,000000,3180,3265,3175,3245,52200,0
8151.JP,D,20260122,000000,1788,1841,1788,1824,79400,0
8152.JP,D,20260122,000000,6010,6030,5910,6030,1200,0
8153.JP,D,20260122,000000,4270,4320,4260,4280,46900,0
8154.JP,D,20260122,000000,3900,4010,3875,3975,181100,0
8157.JP,D,20260122,000000,3470,3525,3410,3505,29000,0
8158.JP,D,20260122,000000,1156,1191,1151,1191,246600,0
8159.JP,D,20260122,000000,3115,3145,3100,3120,36200,0
8160.JP,D,20260122,000000,2540,2552,2538,2540,38900,0
8163.JP,D,20260122,000000,1242,1252,1242,1244,119300,0
8165.JP,D,20260122,000000,206,207,205,206,70700,0
8166.JP,D,20260122,000000,86,86,85,86,123200,0
8167.JP,D,20260122,000000,1357,1371,1354,1371,89500,0
8173.JP,D,20260122,000000,2716,2723,2701,2712,36200,0
8174.JP,D,20260122,000000,2972.5,2988.5,2964,2971.5,249100,0
8179.JP,D,20260122,000000,1325,1345,1322,1337,349400,0
8181.JP,D,20260122,000000,1120,1129,1120,1121,1200,0
8185.JP,D,20260122,000000,1097,1115,1097,1115,108500,0
8194.JP,D,20260122,000000,2660,2695,2637,2682,309900,0
8198.JP,D,20260122,000000,3845,3845,3785,3815,16900,0
8200.JP,D,20260122,000000,2264,2264,2244,2248,63700,0
8202.JP,D,20260122,000000,148,150,148,150,109900,0
8203.JP,D,20260122,000000,801,809,798,799,54800,0
8207.JP,D,20260122,000000,291,292,291,292,27600,0
8209.JP,D,20260122,000000,306,309,306,308,40600,0
8214.JP,D,20260122,000000,1871,1883,1860,1876,87200,0
8217.JP,D,20260122,000000,882,893,880,885,297100,0
8218.JP,D,20260122,000000,3600,3640,3575,3610,76000,0
8219.JP,D,20260122,000000,2602,2620,2596,2608,151500,0
8225.JP,D,20260121,000000,3645,3715,3645,3705,500,0
8226.JP,D,20260122,000000,519,530,515,525,281200,0
8227.JP,D,20260122,000000,10760,10815,10680,10730,186500,0
8230.JP,D,20260122,000000,326,330,326,330,27500,0
8233.JP,D,20260122,000000,1916.5,1926.5,1907,1907,870700,0
8237.JP,D,20260122,000000,1868,1893,1853,1880,178300,0
8242.JP,D,20260122,000000,2185,2199,2180,2190.5,194500,0
8244.JP,D,20260122,000000,1878,1887,1871,1883,31800,0
8247.JP,D,20260122,000000,388,390,387,390,1500,0
8252.JP,D,20260122,000000,3100,3102,3059,3059,861800,0
8253.JP,D,20260122,000000,4201,4275,4192,4234,445700,0
8254.JP,D,20260122,000000,416,420,410,416,10000,0
8255.JP,D,20260122,000000,1203,1214,1200,1207,108200,0
8260.JP,D,20260122,000000,441,446,441,446,28800,0
8267.JP,D,20260122,000000,2305.5,2325,2206,2212.5,14951900,0
8273.JP,D,20260122,000000,3175,3200,3155,3170,128500,0
8275.JP,D,20260122,000000,1171,1178,1171,1176,4300,0
8276.JP,D,20260122,000000,3000,3010,2979,3005,78700,0
8278.JP,D,20260122,000000,2118,2135,2105,2115,144400,0
8281.JP,D,20260122,000000,1081,1097,1081,1089,38800,0
8282.JP,D,20260122,000000,1623,1640.5,1623,1630.5,283100,0
8283.JP,D,20260122,000000,4957,5036,4957,4994,63100,0
8285.JP,D,20260122,000000,615,628,615,625,66200,0
8289.JP,D,20260122,000000,466,469,465,469,17800,0
8291.JP,D,20260122,000000,548,556,548,550,44800,0
8303.JP,D,20260122,000000,1945,1954,1890,1890,8703900,0
8304.JP,D,20260122,000000,2515,2545.5,2507.5,2517,1542500,0
8306.JP,D,20260122,000000,2882.5,2896,2817.5,2817.5,41165400,0
8308.JP,D,20260122,000000,1770,1779,1745,1745,7333500,0
8309.JP,D,20260122,000000,5029,5062,4973,4973,2239600,0
8316.JP,D,20260122,000000,5495,5500,5408,5408,11861300,0
8331.JP,D,20260122,000000,1987.5,2020,1987.5,1995,3223200,0
8334.JP,D,20260122,000000,1910,1930,1898,1917,1174800,0
8336.JP,D,20260122,000000,5420,5550,5380,5530,154800,0
8337.JP,D,20260122,000000,1841,1914,1839,1905,149000,0
8338.JP,D,20260122,000000,485,507,484,504,2531800,0
8341.JP,D,20260122,000000,8539,8603,8491,8544,317500,0
8343.JP,D,20260122,000000,4555,4635,4545,4600,81400,0
8344.JP,D,20260122,000000,2125,2165,2115,2154,86900,0
8345.JP,D,20260122,000000,6010,6160,5970,6100,68700,0
8346.JP,D,20260122,000000,592,604,589,602,865600,0
8349.JP,D,20260122,000000,1522,1543,1512,1541,21700,0
8354.JP,D,20260122,000000,5567,5577,5508,5513,968800,0
8358.JP,D,20260122,000000,1950,1970,1945,1963,606400,0
8359.JP,D,20260122,000000,1910,1927.5,1898.5,1919,1342900,0
8360.JP,D,20260122,000000,4735,4855,4725,4770,121100,0
8361.JP,D,20260122,000000,5730,5810,5690,5760,203100,0
8362.JP,D,20260122,000000,2820,2888,2820,2871,41100,0
8364.JP,D,20260122,000000,2440,2480,2440,2472,20900,0
8365.JP,D,20260122,000000,2169,2198,2148,2183,11300,0
8366.JP,D,20260122,000000,7980,8170,7970,8060,112000,0
8367.JP,D,20260122,000000,6650,6810,6650,6750,157000,0
8368.JP,D,20260122,000000,1422,1475,1414,1461,2022400,0
8370.JP,D,20260122,000000,3555,3650,3535,3625,195400,0
8377.JP,D,20260122,000000,5258,5305,5218,5255,423100,0
8381.JP,D,20260122,000000,1580,1609,1575,1590,602700,0
8383.JP,D,20260122,000000,1709,1725,1700,1709,12000,0
